ds,yhat
2016-11-17 23:06:00,387.9009247829131
2016-11-17 23:07:00,388.22941172868775
2016-11-17 23:08:00,388.5519356422739
2016-11-17 23:09:00,388.8684696825576
2016-11-17 23:10:00,389.17898826734034
2016-11-17 23:11:00,389.4834671100055
2016-11-17 23:12:00,389.7818832126199
2016-11-17 23:13:00,390.0742148916044
2016-11-17 23:14:00,390.36044178273517
2016-11-17 23:15:00,390.6405448533129
2016-11-17 23:16:00,390.9145064199896
2016-11-17 23:17:00,391.18231015531404
2016-11-17 23:18:00,391.44394109419096
2016-11-17 23:19:00,391.6993856498907
2016-11-17 23:20:00,391.94863162529
2016-11-17 23:21:00,392.1916682158067
2016-11-17 23:22:00,392.42848602166646
2016-11-17 23:23:00,392.659077060241
2016-11-17 23:24:00,392.88343476499745
2016-11-17 23:25:00,393.10155400567066
2016-11-17 23:26:00,393.3134310799045
2016-11-17 23:27:00,393.5190637374707
2016-11-17 23:28:00,393.718451170818
2016-11-17 23:29:00,393.91159402913917
2016-11-17 23:30:00,394.09849442751613
2016-11-17 23:31:00,394.2791559394452
2016-11-17 23:32:00,394.4535836164174
2016-11-17 23:33:00,394.62178397768537
2016-11-17 23:34:00,394.7837650269146
2016-11-17 23:35:00,394.9395362446338
2016-11-17 23:36:00,395.08910859529726
2016-11-17 23:37:00,395.2324945344421
2016-11-17 23:38:00,395.3697080008398
2016-11-17 23:39:00,395.50076442272587
2016-11-17 23:40:00,395.62568072151794
2016-11-17 23:41:00,395.7444753090354
2016-11-17 23:42:00,395.85716808460893
2016-11-17 23:43:00,395.963780436843
2016-11-17 23:44:00,396.0643352482541
2016-11-17 23:45:00,396.1588568818852
2016-11-17 23:46:00,396.24737119124467
2016-11-17 23:47:00,396.32990550804413
2016-11-17 23:48:00,396.4064886476997
2016-11-17 23:49:00,396.4771508976578
2016-11-17 23:50:00,396.5419240179538
2016-11-17 23:51:00,396.6008412397766
2016-11-17 23:52:00,396.65393725337316
2016-11-17 23:53:00,396.701248205286
2016-11-17 23:54:00,396.74281169793676
2016-11-17 23:55:00,396.7786667734854
2016-11-17 23:56:00,396.80885391728054
2016-11-17 23:57:00,396.833415039085
2016-11-17 23:58:00,396.852393478958
2016-11-17 23:59:00,396.86583398522237
2016-11-18 00:00:00,396.87378271376843
2016-11-18 00:01:00,396.87628721927535
2016-11-18 00:02:00,396.8733964427465
2016-11-18 00:03:00,396.8651606976641
2016-11-18 00:04:00,396.85163166810264
2016-11-18 00:05:00,396.8328623916865
2016-11-18 00:06:00,396.80890725006157
2016-11-18 00:07:00,396.7798219516237
2016-11-18 00:08:00,396.74566353300884
2016-11-18 00:09:00,396.70649032547544
2016-11-18 00:10:00,396.66236196082997
2016-11-18 00:11:00,396.61333934477403
2016-11-18 00:12:00,396.5594846505368
2016-11-18 00:13:00,396.5008612989502
2016-11-18 00:14:00,396.43753394316366
2016-11-18 00:15:00,396.3695684591579
2016-11-18 00:16:00,396.29703192319175
2016-11-18 00:17:00,396.21999259551274
2016-11-18 00:18:00,396.1385199096243
2016-11-18 00:19:00,396.05268444734287
2016-11-18 00:20:00,395.9625579271008
2016-11-18 00:21:00,395.8682131805691
2016-11-18 00:22:00,395.7697241406533
2016-11-18 00:23:00,395.66716581120056
2016-11-18 00:24:00,395.56061426276335
2016-11-18 00:25:00,395.450146599763
2016-11-18 00:26:00,395.3358409485643
2016-11-18 00:27:00,395.2177764328642
2016-11-18 00:28:00,395.09603315050043
2016-11-18 00:29:00,394.9706921625648
2016-11-18 00:30:00,394.84183545816063
2016-11-18 00:31:00,394.7095459387589
2016-11-18 00:32:00,394.5739074021325
2016-11-18 00:33:00,394.435004505699
2016-11-18 00:34:00,394.2929227559145
2016-11-18 00:35:00,394.147748477701
2016-11-18 00:36:00,393.9995687942144
2016-11-18 00:37:00,393.8484716014334
2016-11-18 00:38:00,393.69454554207664
2016-11-18 00:39:00,393.5378799824176
2016-11-18 00:40:00,393.37856499198836
2016-11-18 00:41:00,393.2166913091428
2016-11-18 00:42:00,393.0523503191912
2016-11-18 00:43:00,392.88563403568173
2016-11-18 00:44:00,392.7166350608651
2016-11-18 00:45:00,392.5454465701069
2016-11-18 00:46:00,392.3721622817412
2016-11-18 00:47:00,392.1968764265604
2016-11-18 00:48:00,392.01968372671564
2016-11-18 00:49:00,391.84067936460326
2016-11-18 00:50:00,391.6599589557411
2016-11-18 00:51:00,391.4776185221819
2016-11-18 00:52:00,391.2937544594067
2016-11-18 00:53:00,391.10846351858544
2016-11-18 00:54:00,390.9218427656954
2016-11-18 00:55:00,390.733989558335
2016-11-18 00:56:00,390.5450015228204
2016-11-18 00:57:00,390.354976512523
2016-11-18 00:58:00,390.1640125892974
2016-11-18 00:59:00,389.9722079899317
2016-11-18 01:00:00,389.7796610929332
2016-11-18 01:01:00,389.58647040057133
2016-11-18 01:02:00,389.39273449175323
2016-11-18 01:03:00,389.19855200762606
2016-11-18 01:04:00,389.00402161420214
2016-11-18 01:05:00,388.80924197259714
2016-11-18 01:06:00,388.6143117103637
2016-11-18 01:07:00,388.41932939033234
2016-11-18 01:08:00,388.2243934780395
2016-11-18 01:09:00,388.02960231614907
2016-11-18 01:10:00,387.83505409019693
2016-11-18 01:11:00,387.6408467968808
2016-11-18 01:12:00,387.44707821809936
2016-11-18 01:13:00,387.25384588560354
2016-11-18 01:14:00,387.0612470533814
2016-11-18 01:15:00,386.8693786660722
2016-11-18 01:16:00,386.67833732214683
2016-11-18 01:17:00,386.48821925957543
2016-11-18 01:18:00,386.29912030358423
2016-11-18 01:19:00,386.1111358520558
2016-11-18 01:20:00,385.9243608392268
2016-11-18 01:21:00,385.7388897036127
2016-11-18 01:22:00,385.5548163610164
2016-11-18 01:23:00,385.3722341695445
2016-11-18 01:24:00,385.19123590267475
2016-11-18 01:25:00,385.01191371895766
2016-11-18 01:26:00,384.8343591281131
2016-11-18 01:27:00,384.65866296408217
2016-11-18 01:28:00,384.48491535501216
2016-11-18 01:29:00,384.3132056902473
2016-11-18 01:30:00,384.14362259428844
2016-11-18 01:31:00,383.97625389452713
2016-11-18 01:32:00,383.81118658868843
2016-11-18 01:33:00,383.64850682597853
2016-11-18 01:34:00,383.488299862771
2016-11-18 01:35:00,383.33065004835714
2016-11-18 01:36:00,383.1756407848952
2016-11-18 01:37:00,383.02335450115356
2016-11-18 01:38:00,382.8738726314185
2016-11-18 01:39:00,382.72727557509427
2016-11-18 01:40:00,382.58364267691184
2016-11-18 01:41:00,382.4430521979007
2016-11-18 01:42:00,382.3055812839752
2016-11-18 01:43:00,382.1713059432194
2016-11-18 01:44:00,382.0403010145547
2016-11-18 01:45:00,381.91264014248486
2016-11-18 01:46:00,381.7883957520635
2016-11-18 01:47:00,381.6676390193279
2016-11-18 01:48:00,381.5504398462965
2016-11-18 01:49:00,381.43686683713054
2016-11-18 01:50:00,381.32698726910905
2016-11-18 01:51:00,381.22086707027984
2016-11-18 01:52:00,381.1185707931887
2016-11-18 01:53:00,381.02016158808414
2016-11-18 01:54:00,380.92570118561457
2016-11-18 01:55:00,380.83524986346555
2016-11-18 01:56:00,380.7488664297913
2016-11-18 01:57:00,380.6666081983127
2016-11-18 01:58:00,380.5885309625502
2016-11-18 01:59:00,380.5146889780178
2016-11-18 02:00:00,380.4451349353169
2016-11-18 02:01:00,380.37991994222654
2016-11-18 02:02:00,380.3190934998373
2016-11-18 02:03:00,380.2627034830416
2016-11-18 02:04:00,380.2107961196046
2016-11-18 02:05:00,380.16341596893614
2016-11-18 02:06:00,380.1206059040668
2016-11-18 02:07:00,380.08240709218705
2016-11-18 02:08:00,380.04885897384213
2016-11-18 02:09:00,380.0199992455622
2016-11-18 02:10:00,379.99586384390955
2016-11-18 02:11:00,379.9764869257017
2016-11-18 02:12:00,379.9619008499409
2016-11-18 02:13:00,379.9521361651192
2016-11-18 02:14:00,379.947221588297
2016-11-18 02:15:00,379.9471839941276
2016-11-18 02:16:00,379.95204839520466
2016-11-18 02:17:00,379.96183793151215
2016-11-18 02:18:00,379.97657385414976
2016-11-18 02:19:00,379.99627551010786
2016-11-18 02:20:00,380.0209603324671
2016-11-18 02:21:00,380.0506438265953
2016-11-18 02:22:00,380.0853395552032
2016-11-18 02:23:00,380.1250591315277
2016-11-18 02:24:00,380.1698122030522
2016-11-18 02:25:00,380.2196064469565
2016-11-18 02:26:00,380.274447552431
2016-11-18 02:27:00,380.3343392190869
2016-11-18 02:28:00,380.3992831431217
2016-11-18 02:29:00,380.4692790088126
2016-11-18 02:30:00,380.5443244824067
2016-11-18 02:31:00,380.62441520613027
2016-11-18 02:32:00,380.7095447877092
2016-11-18 02:33:00,380.799704795351
2016-11-18 02:34:00,380.8948847537131
2016-11-18 02:35:00,380.99507213966547
2016-11-18 02:36:00,381.10025237091634
2016-11-18 02:37:00,381.21040881258557
2016-11-18 02:38:00,381.3255227641522
2016-11-18 02:39:00,381.4455734633421
2016-11-18 02:40:00,381.57053807861166
2016-11-18 02:41:00,381.70039171349424
2016-11-18 02:42:00,381.83510740042686
2016-11-18 02:43:00,381.9746561010926
2016-11-18 02:44:00,382.11900670827015
2016-11-18 02:45:00,382.26812604695834
2016-11-18 02:46:00,382.42197887367547
2016-11-18 02:47:00,382.5805278766619
2016-11-18 02:48:00,382.7437336829038
2016-11-18 02:49:00,382.91155486090264
2016-11-18 02:50:00,383.083947915791
2016-11-18 02:51:00,383.26086730752354
2016-11-18 02:52:00,383.4422654417872
2016-11-18 02:53:00,383.6280926863987
2016-11-18 02:54:00,383.81829736935936
2016-11-18 02:55:00,384.01282578941255
2016-11-18 02:56:00,384.2116222249605
2016-11-18 02:57:00,384.4146289353273
2016-11-18 02:58:00,384.6217861741478
2016-11-18 02:59:00,384.8330322007333
2016-11-18 03:00:00,385.0483032781185
2016-11-18 03:01:00,385.26753369905816
2016-11-18 03:02:00,385.49065578309535
2016-11-18 03:03:00,385.7175998956828
2016-11-18 03:04:00,385.948294455888
2016-11-18 03:05:00,386.1826659504579
2016-11-18 03:06:00,386.42063894864873
2016-11-18 03:07:00,386.6621361137227
2016-11-18 03:08:00,386.90707821215733
2016-11-18 03:09:00,387.15538413801505
2016-11-18 03:10:00,387.40697092484015
2016-11-18 03:11:00,387.66175375186623
2016-11-18 03:12:00,387.9196459770966
2016-11-18 03:13:00,388.18055914100233
2016-11-18 03:14:00,388.44440298730416
2016-11-18 03:15:00,388.71108548646544
2016-11-18 03:16:00,388.9805128462954
2016-11-18 03:17:00,389.252589534918
2016-11-18 03:18:00,389.5272182998849
2016-11-18 03:19:00,389.8043001877072
2016-11-18 03:20:00,390.08373456983384
2016-11-18 03:21:00,390.36541914964755
2016-11-18 03:22:00,390.64925000196047
2016-11-18 03:23:00,390.93512158555296
2016-11-18 03:24:00,391.2229267608355
2016-11-18 03:25:00,391.5125568253753
2016-11-18 03:26:00,391.80390153109386
2016-11-18 03:27:00,392.09684910621036
2016-11-18 03:28:00,392.3912862827568
2016-11-18 03:29:00,392.6870983209308
2016-11-18 03:30:00,392.98416903888153
2016-11-18 03:31:00,393.28238083028475
2016-11-18 03:32:00,393.5816146979265
2016-11-18 03:33:00,393.88175027582463
2016-11-18 03:34:00,394.18266586534367
2016-11-18 03:35:00,394.4842384465916
2016-11-18 03:36:00,394.78634372672724
2016-11-18 03:37:00,395.0888561536033
2016-11-18 03:38:00,395.39164894948345
2016-11-18 03:39:00,395.69459414474676
2016-11-18 03:40:00,395.9975626019707
2016-11-18 03:41:00,396.30042404679807
2016-11-18 03:42:00,396.6030471057875
2016-11-18 03:43:00,396.90529932220153
2016-11-18 03:44:00,397.2070472128546
2016-11-18 03:45:00,397.508156264084
2016-11-18 03:46:00,397.80849100346256
2016-11-18 03:47:00,398.10791500157393
2016-11-18 03:48:00,398.4062909201001
2016-11-18 03:49:00,398.7034805401231
2016-11-18 03:50:00,398.9993447963916
2016-11-18 03:51:00,399.293743815378
2016-11-18 03:52:00,399.58653694086513
2016-11-18 03:53:00,399.8775827740077
2016-11-18 03:54:00,400.16673921090603
2016-11-18 03:55:00,400.4538634691264
2016-11-18 03:56:00,400.73881213016006
2016-11-18 03:57:00,401.0214411711818
2016-11-18 03:58:00,401.3016060033601
2016-11-18 03:59:00,401.5791615028952
2016-11-18 04:00:00,401.85396206033766
2016-11-18 04:01:00,402.12586159570964
2016-11-18 04:02:00,402.3947136160134
2016-11-18 04:03:00,402.6603712384699
2016-11-18 04:04:00,402.9226872331211
2016-11-18 04:05:00,403.1815140639203
2016-11-18 04:06:00,403.4367039125151
2016-11-18 04:07:00,403.68810873282007
2016-11-18 04:08:00,403.935580280763
2016-11-18 04:09:00,404.17897014455343
2016-11-18 04:10:00,404.41812979960616
2016-11-18 04:11:00,404.6529106315475
2016-11-18 04:12:00,404.8831639831599
2016-11-18 04:13:00,405.10874118832095
2016-11-18 04:14:00,405.32949361244357
2016-11-18 04:15:00,405.5452726927558
2016-11-18 04:16:00,405.75592997436786
2016-11-18 04:17:00,405.96131714560636
2016-11-18 04:18:00,406.1612860844216
2016-11-18 04:19:00,406.3556888945718
2016-11-18 04:20:00,406.5443779378822
2016-11-18 04:21:00,406.72720588382487
2016-11-18 04:22:00,406.9040257380596
2016-11-18 04:23:00,407.0746908890294
2016-11-18 04:24:00,407.23905514443436
2016-11-18 04:25:00,407.3969727678434
2016-11-18 04:26:00,407.548298518656
2016-11-18 04:27:00,407.6928876910804
2016-11-18 04:28:00,407.83059615336913
2016-11-18 04:29:00,407.9612803885986
2016-11-18 04:30:00,408.0847975239934
2016-11-18 04:31:00,408.2010053816518
2016-11-18 04:32:00,408.30976251091454
2016-11-18 04:33:00,408.4109282213479
2016-11-18 04:34:00,408.5043626322099
2016-11-18 04:35:00,408.58992670234306
2016-11-18 04:36:00,408.66748226886307
2016-11-18 04:37:00,408.7368920878422
2016-11-18 04:38:00,408.79801986831677
2016-11-18 04:39:00,408.8507303156307
2016-11-18 04:40:00,408.8948891593417
2016-11-18 04:41:00,408.93036319941154
2016-11-18 04:42:00,408.95702033573366
2016-11-18 04:43:00,408.97472961134224
2016-11-18 04:44:00,408.98336124185187
2016-11-18 04:45:00,408.98278665833453
2016-11-18 04:46:00,408.97287853957
2016-11-18 04:47:00,408.95351084558195
2016-11-18 04:48:00,408.9245588586651
2016-11-18 04:49:00,408.88589921531525
2016-11-18 04:50:00,408.83740993842275
2016-11-18 04:51:00,408.7789704786494
2016-11-18 04:52:00,408.7104617408975
2016-11-18 04:53:00,408.6317661252853
2016-11-18 04:54:00,408.5427675551333
2016-11-18 04:55:00,408.4433515150041
2016-11-18 04:56:00,408.3334050782148
2016-11-18 04:57:00,408.21281694679385
2016-11-18 04:58:00,408.0814774738078
2016-11-18 04:59:00,407.9392787096324
2016-11-18 05:00:00,407.7861144166951
2016-11-18 05:01:00,407.62188011097703
2016-11-18 05:02:00,407.44647309323545
2016-11-18 05:03:00,407.2597924753071
2016-11-18 05:04:00,407.06173920904587
2016-11-18 05:05:00,406.8522161230401
2016-11-18 05:06:00,406.63112794163555
2016-11-18 05:07:00,406.39838132436796
2016-11-18 05:08:00,406.1538848840182
2016-11-18 05:09:00,405.89754922103043
2016-11-18 05:10:00,405.6292869513003
2016-11-18 05:11:00,405.3490127279563
2016-11-18 05:12:00,405.0566432661601
2016-11-18 05:13:00,404.7520973861448
2016-11-18 05:14:00,404.4352960102657
2016-11-18 05:15:00,404.10616221835596
2016-11-18 05:16:00,403.7646212448359
2016-11-18 05:17:00,403.4106005211713
2016-11-18 05:18:00,403.0440296936472
2016-11-18 05:19:00,402.66484064251796
2016-11-18 05:20:00,402.2729675124757
2016-11-18 05:21:00,401.8683467249732
2016-11-18 05:22:00,401.4509170040151
2016-11-18 05:23:00,401.020619402017
2016-11-18 05:24:00,400.5773973106884
2016-11-18 05:25:00,400.1211964836565
2016-11-18 05:26:00,399.6519650624672
2016-11-18 05:27:00,399.16965358297557
2016-11-18 05:28:00,398.6742150051976
2016-11-18 05:29:00,398.1656047230016
2016-11-18 05:30:00,397.64378057454775
2016-11-18 05:31:00,397.1087028855074
2016-11-18 05:32:00,396.5603344469838
2016-11-18 05:33:00,395.9986405569498
2016-11-18 05:34:00,395.4235890308156
2016-11-18 05:35:00,394.8351502029212
2016-11-18 05:36:00,394.2332969565101
2016-11-18 05:37:00,393.6180047210587
2016-11-18 05:38:00,392.98925149086904
2016-11-18 05:39:00,392.34701784239246
2016-11-18 05:40:00,391.69128693222126
2016-11-18 05:41:00,391.02204451309694
2016-11-18 05:42:00,390.3392789505573
2016-11-18 05:43:00,389.6429812151647
2016-11-18 05:44:00,388.9331449095458
2016-11-18 05:45:00,388.2097662590361
2016-11-18 05:46:00,387.4728441255078
2016-11-18 05:47:00,386.72238002120463
2016-11-18 05:48:00,385.9583781014752
2016-11-18 05:49:00,385.18084516405713
2016-11-18 05:50:00,384.3897906905826
2016-11-18 05:51:00,383.58522679084354
2016-11-18 05:52:00,382.767168271111
2016-11-18 05:53:00,381.9356325757029
2016-11-18 05:54:00,381.09063982668897
2016-11-18 05:55:00,380.23221282018494
2016-11-18 05:56:00,379.3603770124081
2016-11-18 05:57:00,378.47516052623996
2016-11-18 05:58:00,377.5765941604875
2016-11-18 05:59:00,376.66471136710794
2016-11-18 06:00:00,375.7395482717855
2016-11-18 06:01:00,374.8011436511787
2016-11-18 06:02:00,373.84953893553984
2016-11-18 06:03:00,372.88477821788
2016-11-18 06:04:00,371.90690822210706
2016-11-18 06:05:00,370.9159783259105
2016-11-18 06:06:00,369.9120405346997
2016-11-18 06:07:00,368.8951494663862
2016-11-18 06:08:00,367.86536239070375
2016-11-18 06:09:00,366.82273915452856
2016-11-18 06:10:00,365.7673422200104
2016-11-18 06:11:00,364.6992366474264
2016-11-18 06:12:00,363.618490063031
2016-11-18 06:13:00,362.52517268054527
2016-11-18 06:14:00,361.41935725818826
2016-11-18 06:15:00,360.3011191028886
2016-11-18 06:16:00,359.1705360643225
2016-11-18 06:17:00,358.0276885027407
2016-11-18 06:18:00,356.8726592817699
2016-11-18 06:19:00,355.70553376822414
2016-11-18 06:20:00,354.5263997898997
2016-11-18 06:21:00,353.3353476484957
2016-11-18 06:22:00,352.13247007994516
2016-11-18 06:23:00,350.9178622304083
2016-11-18 06:24:00,349.6916216893866
2016-11-18 06:25:00,348.4538484126874
2016-11-18 06:26:00,347.2046447088554
2016-11-18 06:27:00,345.94411528489803
2016-11-18 06:28:00,344.67236712092773
2016-11-18 06:29:00,343.38950956060967
2016-11-18 06:30:00,342.09565419119303
2016-11-18 06:31:00,340.7909148837188
2016-11-18 06:32:00,339.475407759761
2016-11-18 06:33:00,338.14925114652164
2016-11-18 06:34:00,336.8125655700773
2016-11-18 06:35:00,335.46547373979877
2016-11-18 06:36:00,334.108100492642
2016-11-18 06:37:00,332.74057280982134
2016-11-18 06:38:00,331.36301974947935
2016-11-18 06:39:00,329.975572443225
2016-11-18 06:40:00,328.578364075846
2016-11-18 06:41:00,327.171529841621
2016-11-18 06:42:00,325.7552068981148
2016-11-18 06:43:00,324.3295344125768
2016-11-18 06:44:00,322.89465342389633
2016-11-18 06:45:00,321.45070692866784
2016-11-18 06:46:00,319.9978397467768
2016-11-18 06:47:00,318.5361985541867
2016-11-18 06:48:00,317.0659318516176
2016-11-18 06:49:00,315.58718989310165
2016-11-18 06:50:00,314.1001247003178
2016-11-18 06:51:00,312.6048899969112
2016-11-18 06:52:00,311.1016411844081
2016-11-18 06:53:00,309.59053532934274
2016-11-18 06:54:00,308.0717310998558
2016-11-18 06:55:00,306.5453887455999
2016-11-18 06:56:00,305.01167007762496
2016-11-18 06:57:00,303.4707383976495
2016-11-18 06:58:00,301.92275851153533
2016-11-18 06:59:00,300.3678966513941
2016-11-18 07:00:00,298.80632043901477
2016-11-18 07:01:00,297.2381989182793
2016-11-18 07:02:00,295.66370241662423
2016-11-18 07:03:00,294.08300257222913
2016-11-18 07:04:00,292.4962723187243
2016-11-18 07:05:00,290.90368575455074
2016-11-18 07:06:00,289.30541822922237
2016-11-18 07:07:00,287.70164618281325
2016-11-18 07:08:00,286.0925471928594
2016-11-18 07:09:00,284.478299914648
2016-11-18 07:10:00,282.85908402479663
2016-11-18 07:11:00,281.2350801882142
2016-11-18 07:12:00,279.6064700482752
2016-11-18 07:13:00,277.9734361360074
2016-11-18 07:14:00,276.3361618820496
2016-11-18 07:15:00,274.6948315399147
2016-11-18 07:16:00,273.0496301547941
2016-11-18 07:17:00,271.40074354574017
2016-11-18 07:18:00,269.7483582385203
2016-11-18 07:19:00,268.09266140995436
2016-11-18 07:20:00,266.43384092827665
2016-11-18 07:21:00,264.7720851831182
2016-11-18 07:22:00,263.1075831935518
2016-11-18 07:23:00,261.4405244237505
2016-11-18 07:24:00,259.7710988384159
2016-11-18 07:25:00,258.0994968372536
2016-11-18 07:26:00,256.4259091955775
2016-11-18 07:27:00,254.75052703018898
2016-11-18 07:28:00,253.07354178072893
2016-11-18 07:29:00,251.39514513018418
2016-11-18 07:30:00,249.71552900260963
2016-11-18 07:31:00,248.0348854834676
2016-11-18 07:32:00,246.3534068008935
