ds,yhat
2016-11-17 13:03:00,101.1722379435218
2016-11-17 13:04:00,101.69840543626339
2016-11-17 13:05:00,102.22251731605758
2016-11-17 13:06:00,102.74458582819801
2016-11-17 13:07:00,103.26462639504399
2016-11-17 13:08:00,103.78265761118598
2016-11-17 13:09:00,104.29870118847413
2016-11-17 13:10:00,104.8127819565355
2016-11-17 13:11:00,105.32492783326308
2016-11-17 13:12:00,105.8351697868784
2016-11-17 13:13:00,106.34354182541699
2016-11-17 13:14:00,106.85008094586567
2016-11-17 13:15:00,107.35482712931372
2016-11-17 13:16:00,107.85782329917856
2016-11-17 13:17:00,108.35911527982648
2016-11-17 13:18:00,108.85875178772841
2016-11-17 13:19:00,109.35678437944506
2016-11-17 13:20:00,109.85326742626268
2016-11-17 13:21:00,110.34825807895118
2016-11-17 13:22:00,110.84181622985966
2016-11-17 13:23:00,111.33400448419178
2016-11-17 13:24:00,111.82488811339061
2016-11-17 13:25:00,112.3145350216646
2016-11-17 13:26:00,112.8030157115125
2016-11-17 13:27:00,113.2904032436744
2016-11-17 13:28:00,113.77677318374549
2016-11-17 13:29:00,114.26220358734287
2016-11-17 13:30:00,114.74677492971597
2016-11-17 13:31:00,115.23057008964895
2016-11-17 13:32:00,115.71367429283583
2016-11-17 13:33:00,116.19617506794714
2016-11-17 13:34:00,116.67816220892814
2016-11-17 13:35:00,117.15972772590067
2016-11-17 13:36:00,117.64096580182763
2016-11-17 13:37:00,118.12197275104307
2016-11-17 13:38:00,118.60284695928891
2016-11-17 13:39:00,119.08368885390792
2016-11-17 13:40:00,119.56460084819099
2016-11-17 13:41:00,120.04568728596604
2016-11-17 13:42:00,120.52705440977769
2016-11-17 13:43:00,121.00881029639476
2016-11-17 13:44:00,121.49106481491754
2016-11-17 13:45:00,121.97392958165688
2016-11-17 13:46:00,122.45751788995568
2016-11-17 13:47:00,122.94194468786753
2016-11-17 13:48:00,123.42732650508583
2016-11-17 13:49:00,123.91378140187538
2016-11-17 13:50:00,124.4014289368505
2016-11-17 13:51:00,124.89039008544637
2016-11-17 13:52:00,125.38078721491479
2016-11-17 13:53:00,125.87274401454039
2016-11-17 13:54:00,126.36638544329685
2016-11-17 13:55:00,126.86183768220445
2016-11-17 13:56:00,127.3592280787235
2016-11-17 13:57:00,127.85868508649475
2016-11-17 13:58:00,128.36033822013496
2016-11-17 13:59:00,128.86431799124506
2016-11-17 14:00:00,129.37075586105294
2016-11-17 14:01:00,129.8797841832161
2016-11-17 14:02:00,130.39153614208294
2016-11-17 14:03:00,130.90614570626366
2016-11-17 14:04:00,131.4237475744867
2016-11-17 14:05:00,131.9444771005979
2016-11-17 14:06:00,132.46847026897683
2016-11-17 14:07:00,132.99586360423012
2016-11-17 14:08:00,133.526794146856
2016-11-17 14:09:00,134.06139937720025
2016-11-17 14:10:00,134.59981716199104
2016-11-17 14:11:00,135.1421857056149
2016-11-17 14:12:00,135.68864349029917
2016-11-17 14:13:00,136.2393292144854
2016-11-17 14:14:00,136.79438174874662
2016-11-17 14:15:00,137.35394006618435
2016-11-17 14:16:00,137.9181431991259
2016-11-17 14:17:00,138.48713017694973
2016-11-17 14:18:00,139.06103996663984
2016-11-17 14:19:00,139.6400114292927
2016-11-17 14:20:00,140.22418325018828
2016-11-17 14:21:00,140.81369389380615
2016-11-17 14:22:00,141.4086815537691
2016-11-17 14:23:00,142.00928407261665
2016-11-17 14:24:00,142.61563892273426
2016-11-17 14:25:00,143.2278831255981
2016-11-17 14:26:00,143.84615320572095
2016-11-17 14:27:00,144.47058514347896
2016-11-17 14:28:00,145.10131430263186
2016-11-17 14:29:00,145.73847540610177
2016-11-17 14:30:00,146.38220246086718
2016-11-17 14:31:00,147.03262870671307
2016-11-17 14:32:00,147.68988657380572
2016-11-17 14:33:00,148.35410762891536
2016-11-17 14:34:00,149.02542251340708
2016-11-17 14:35:00,149.70396090663712
2016-11-17 14:36:00,150.38985146495673
2016-11-17 14:37:00,151.08322177632067
2016-11-17 14:38:00,151.78419831390272
2016-11-17 14:39:00,152.49290637280308
2016-11-17 14:40:00,153.20947003900642
2016-11-17 14:41:00,153.93401213695358
2016-11-17 14:42:00,154.66665415961756
2016-11-17 14:43:00,155.4075162652632
2016-11-17 14:44:00,156.1567171778065
2016-11-17 14:45:00,156.91437419168693
2016-11-17 14:46:00,157.6806030897759
2016-11-17 14:47:00,158.45551811267632
2016-11-17 14:48:00,159.23923191433732
2016-11-17 14:49:00,160.0318555166117
2016-11-17 14:50:00,160.83349826462296
2016-11-17 14:51:00,161.64426778925787
2016-11-17 14:52:00,162.46426995354477
2016-11-17 14:53:00,163.2936088287729
2016-11-17 14:54:00,164.13238664496095
2016-11-17 14:55:00,164.98070374121727
2016-11-17 14:56:00,165.83865854008258
2016-11-17 14:57:00,166.70634751887178
2016-11-17 14:58:00,167.5838651295815
2016-11-17 14:59:00,168.47130382349377
2016-11-17 15:00:00,169.36875394817707
2016-11-17 15:01:00,170.27630377491982
2016-11-17 15:02:00,171.19403942028015
2016-11-17 15:03:00,172.12204482152345
2016-11-17 15:04:00,173.06040172313334
2016-11-17 15:05:00,174.009189614378
2016-11-17 15:06:00,174.96848571964455
2016-11-17 15:07:00,175.9383649667094
2016-11-17 15:08:00,176.91889993537973
2016-11-17 15:09:00,177.91016085895018
2016-11-17 15:10:00,178.9122155724375
2016-11-17 15:11:00,179.9251294937643
2016-11-17 15:12:00,180.94896560038563
2016-11-17 15:13:00,181.9837843891263
2016-11-17 15:14:00,183.02964387099553
2016-11-17 15:15:00,184.08659955083715
2016-11-17 15:16:00,185.15470435376113
2016-11-17 15:17:00,186.23400866920514
2016-11-17 15:18:00,187.3245603068127
2016-11-17 15:19:00,188.42640443724417
2016-11-17 15:20:00,189.53958363822147
2016-11-17 15:21:00,190.66413781541343
2016-11-17 15:22:00,191.8001042307452
2016-11-17 15:23:00,192.94751746439914
2016-11-17 15:24:00,194.10640938533749
2016-11-17 15:25:00,195.27680917000436
2016-11-17 15:26:00,196.4587432628233
2016-11-17 15:27:00,197.65223536081282
2016-11-17 15:28:00,198.85730643011772
2016-11-17 15:29:00,200.0739746553777
2016-11-17 15:30:00,201.30225545826994
2016-11-17 15:31:00,202.5421614864676
2016-11-17 15:32:00,203.793702577768
2016-11-17 15:33:00,205.05688578864505
2016-11-17 15:34:00,206.33171537433907
2016-11-17 15:35:00,207.6181927571306
2016-11-17 15:36:00,208.91631657678528
2016-11-17 15:37:00,210.22608261396766
2016-11-17 15:38:00,211.5474838669797
2016-11-17 15:39:00,212.880510497327
2016-11-17 15:40:00,214.22514982981232
2016-11-17 15:41:00,215.5813863752801
2016-11-17 15:42:00,216.9492018292762
2016-11-17 15:43:00,218.328575046958
2016-11-17 15:44:00,219.7194820791173
2016-11-17 15:45:00,221.12189615499506
2016-11-17 15:46:00,222.53578769361957
2016-11-17 15:47:00,223.9611243202457
2016-11-17 15:48:00,225.39787083961772
2016-11-17 15:49:00,226.84598929179919
2016-11-17 15:50:00,228.3054389108808
2016-11-17 15:51:00,229.77617616536503
2016-11-17 15:52:00,231.258154785006
2016-11-17 15:53:00,232.75132569712434
2016-11-17 15:54:00,234.25563713991414
2016-11-17 15:55:00,235.77103460464485
2016-11-17 15:56:00,237.29746084489608
2016-11-17 15:57:00,238.83485596917
2016-11-17 15:58:00,240.38315734252495
2016-11-17 15:59:00,241.94229971619097
2016-11-17 16:00:00,243.51221516741145
2016-11-17 16:01:00,245.09283313390205
2016-11-17 16:02:00,246.68408045980635
2016-11-17 16:03:00,248.2858813973852
2016-11-17 16:04:00,249.8981576088882
2016-11-17 16:05:00,251.52082822422142
2016-11-17 16:06:00,253.15380983678216
2016-11-17 16:07:00,254.79701654047807
2016-11-17 16:08:00,256.45035994911007
2016-11-17 16:09:00,258.1137492159438
2016-11-17 16:10:00,259.7870910619822
2016-11-17 16:11:00,261.47028983452
2016-11-17 16:12:00,263.1632474470344
2016-11-17 16:13:00,264.86586353132543
2016-11-17 16:14:00,266.5780353348591
2016-11-17 16:15:00,268.29965786141275
2016-11-17 16:16:00,270.0306238440977
2016-11-17 16:17:00,271.7708237655087
2016-11-17 16:18:00,273.52014593566844
2016-11-17 16:19:00,275.2784764876345
2016-11-17 16:20:00,277.04569941801446
2016-11-17 16:21:00,278.82169663516765
2016-11-17 16:22:00,280.6063479626116
2016-11-17 16:23:00,282.3995312166557
2016-11-17 16:24:00,284.20112221061515
2016-11-17 16:25:00,286.01099478409003
2016-11-17 16:26:00,287.82902087024513
2016-11-17 16:27:00,289.6550705381701
2016-11-17 16:28:00,291.4890119537528
2016-11-17 16:29:00,293.3307115363455
2016-11-17 16:30:00,295.18003388249303
2016-11-17 16:31:00,297.03684190022454
2016-11-17 16:32:00,298.90099680368326
2016-11-17 16:33:00,300.7723581159838
2016-11-17 16:34:00,302.65078382409325
2016-11-17 16:35:00,304.5361302670432
2016-11-17 16:36:00,306.42825232920336
2016-11-17 16:37:00,308.3270033899479
2016-11-17 16:38:00,310.2322353744978
2016-11-17 16:39:00,312.1437988296795
2016-11-17 16:40:00,314.0615429594416
2016-11-17 16:41:00,315.9853156346168
2016-11-17 16:42:00,317.9149634964066
2016-11-17 16:43:00,319.85033193714986
2016-11-17 16:44:00,321.7912652044961
2016-11-17 16:45:00,323.7376064130611
2016-11-17 16:46:00,325.6891975812947
2016-11-17 16:47:00,327.6458797105694
2016-11-17 16:48:00,329.6074928407721
2016-11-17 16:49:00,331.57387600135627
2016-11-17 16:50:00,333.5448674142906
2016-11-17 16:51:00,335.52030437663285
2016-11-17 16:52:00,337.50002345468613
2016-11-17 16:53:00,339.4838604334178
2016-11-17 16:54:00,341.471650394511
2016-11-17 16:55:00,343.4632277747855
2016-11-17 16:56:00,345.4584264159692
2016-11-17 16:57:00,347.4570795775617
2016-11-17 16:58:00,349.45902004428876
2016-11-17 16:59:00,351.46408011273104
2016-11-17 17:00:00,353.4720916878715
2016-11-17 17:01:00,355.4828863211442
2016-11-17 17:02:00,357.4962952288256
2016-11-17 17:03:00,359.51214937717475
2016-11-17 17:04:00,361.530279549828
2016-11-17 17:05:00,363.5505162995242
2016-11-17 17:06:00,365.5726901442032
2016-11-17 17:07:00,367.59663145748186
2016-11-17 17:08:00,369.6221706647508
2016-11-17 17:09:00,371.649138195065
2016-11-17 17:10:00,373.67736454810523
2016-11-17 17:11:00,375.70668037687904
2016-11-17 17:12:00,377.736916514776
2016-11-17 17:13:00,379.767904002655
2016-11-17 17:14:00,381.7994741834997
2016-11-17 17:15:00,383.83145870808727
2016-11-17 17:16:00,385.8636896147333
2016-11-17 17:17:00,387.89599936499985
2016-11-17 17:18:00,389.92822087854614
2016-11-17 17:19:00,391.96018761304094
2016-11-17 17:20:00,393.9917335685634
2016-11-17 17:21:00,396.0226933806007
2016-11-17 17:22:00,398.05290234557515
2016-11-17 17:23:00,400.08219644636597
2016-11-17 17:24:00,402.1104124325857
2016-11-17 17:25:00,404.13738788347314
2016-11-17 17:26:00,406.162961158013
2016-11-17 17:27:00,408.1869715865331
2016-11-17 17:28:00,410.20925935803
2016-11-17 17:29:00,412.22966571066195
2016-11-17 17:30:00,414.2480328811255
2016-11-17 17:31:00,416.264204165307
2016-11-17 17:32:00,418.2780239963078
2016-11-17 17:33:00,420.2893379617992
2016-11-17 17:34:00,422.29799283261724
2016-11-17 17:35:00,424.303836651425
2016-11-17 17:36:00,426.30671871769016
2016-11-17 17:37:00,428.3064896812024
2016-11-17 17:38:00,430.30300155591857
2016-11-17 17:39:00,432.29610775088736
2016-11-17 17:40:00,434.28566313250224
2016-11-17 17:41:00,436.27152408430436
2016-11-17 17:42:00,438.2535484528874
2016-11-17 17:43:00,440.2315957288116
2016-11-17 17:44:00,442.20552692767626
2016-11-17 17:45:00,444.17520477278504
2016-11-17 17:46:00,446.14049364042
2016-11-17 17:47:00,448.1012596077148
2016-11-17 17:48:00,450.057370520267
2016-11-17 17:49:00,452.0086960107703
2016-11-17 17:50:00,453.9551075104554
2016-11-17 17:51:00,455.8964783303644
2016-11-17 17:52:00,457.8326836410756
2016-11-17 17:53:00,459.7636005520209
2016-11-17 17:54:00,461.689108121113
2016-11-17 17:55:00,463.60908736959135
2016-11-17 17:56:00,465.52342134319116
2016-11-17 17:57:00,467.4319951529179
2016-11-17 17:58:00,469.33469591789543
2016-11-17 17:59:00,471.23141292974606
2016-11-17 18:00:00,473.12203753860615
2016-11-17 18:01:00,475.00646328403013
2016-11-17 18:02:00,476.884585900846
2016-11-17 18:03:00,478.7563032691808
2016-11-17 18:04:00,480.62151556785903
2016-11-17 18:05:00,482.4801251569395
2016-11-17 18:06:00,484.33203673055016
2016-11-17 18:07:00,486.1771572561094
2016-11-17 18:08:00,488.0153960077593
2016-11-17 18:09:00,489.84666461639773
2016-11-17 18:10:00,491.67087707140973
2016-11-17 18:11:00,493.4879497227074
2016-11-17 18:12:00,495.29780133951726
2016-11-17 18:13:00,497.1003530805562
2016-11-17 18:14:00,498.8955285525166
2016-11-17 18:15:00,500.6832538065173
2016-11-17 18:16:00,502.46345733789116
2016-11-17 18:17:00,504.2360701265693
2016-11-17 18:18:00,506.0010256637246
2016-11-17 18:19:00,507.7582598835481
2016-11-17 18:20:00,509.5077112984324
2016-11-17 18:21:00,511.24932087653445
2016-11-17 18:22:00,512.9830321723297
2016-11-17 18:23:00,514.7087912603985
2016-11-17 18:24:00,516.4265467505597
2016-11-17 18:25:00,518.1362498271177
2016-11-17 18:26:00,519.8378542366742
2016-11-17 18:27:00,521.5313162747499
2016-11-17 18:28:00,523.2165948334248
2016-11-17 18:29:00,524.8936513588337
2016-11-17 18:30:00,526.5624498909966
2016-11-17 18:31:00,528.2229570506073
2016-11-17 18:32:00,529.8751420257167
2016-11-17 18:33:00,531.5189765977817
2016-11-17 18:34:00,533.154435148665
2016-11-17 18:35:00,534.781494590207
2016-11-17 18:36:00,536.4001344728758
2016-11-17 18:37:00,538.0103368614101
2016-11-17 18:38:00,539.6120864405304
2016-11-17 18:39:00,541.2053704476556
2016-11-17 18:40:00,542.7901786484772
2016-11-17 18:41:00,544.3665034060854
2016-11-17 18:42:00,545.9343396115947
2016-11-17 18:43:00,547.4936846832296
2016-11-17 18:44:00,549.0445385845173
2016-11-17 18:45:00,550.5869037815139
2016-11-17 18:46:00,552.1207852578908
2016-11-17 18:47:00,553.6461904983244
2016-11-17 18:48:00,555.1631294495372
2016-11-17 18:49:00,556.6716145527521
2016-11-17 18:50:00,558.171660684383
2016-11-17 18:51:00,559.6632851721645
2016-11-17 18:52:00,561.1465077729965
2016-11-17 18:53:00,562.6213506368925
2016-11-17 18:54:00,564.0878383115509
2016-11-17 18:55:00,565.5459977369586
2016-11-17 18:56:00,566.995858160049
2016-11-17 18:57:00,568.4374512213394
2016-11-17 18:58:00,569.8708108099254
2016-11-17 18:59:00,571.295973163212
2016-11-17 19:00:00,572.7129767615908
2016-11-17 19:01:00,574.1218623299994
2016-11-17 19:02:00,575.5226728242753
2016-11-17 19:03:00,576.9154534049355
2016-11-17 19:04:00,578.3002513924065
2016-11-17 19:05:00,579.6771162691508
2016-11-17 19:06:00,581.0460996263398
2016-11-17 19:07:00,582.407255164646
2016-11-17 19:08:00,583.7606386458814
2016-11-17 19:09:00,585.1063078645025
2016-11-17 19:10:00,586.4443226259416
2016-11-17 19:11:00,587.7747447423567
2016-11-17 19:12:00,589.0976379202209
2016-11-17 19:13:00,590.4130678465333
2016-11-17 19:14:00,591.7211020393108
2016-11-17 19:15:00,593.0218099128386
2016-11-17 19:16:00,594.3152626841309
2016-11-17 19:17:00,595.6015333534085
2016-11-17 19:18:00,596.8806966885164
2016-11-17 19:19:00,598.1528291695616
2016-11-17 19:20:00,599.418008953828
2016-11-17 19:21:00,600.6763158649285
2016-11-17 19:22:00,601.9278313134074
2016-11-17 19:23:00,603.1726383077612
2016-11-17 19:24:00,604.4108213847863
2016-11-17 19:25:00,605.6424665775406
2016-11-17 19:26:00,606.8676613845369
2016-11-17 19:27:00,608.0864947344622
2016-11-17 19:28:00,609.2990569267598
2016-11-17 19:29:00,610.5054396151575
2016-11-17 19:30:00,611.7057357474804
2016-11-17 19:31:00,612.9000395440474
2016-11-17 19:32:00,614.0884464576029
2016-11-17 19:33:00,615.2710530895099
2016-11-17 19:34:00,616.4479572224578
2016-11-17 19:35:00,617.6192576959768
2016-11-17 19:36:00,618.7850544376773
2016-11-17 19:37:00,619.9454483788147
2016-11-17 19:38:00,621.1005414123605
2016-11-17 19:39:00,622.2504363655703
2016-11-17 19:40:00,623.3952369488894
2016-11-17 19:41:00,624.5350477050072
2016-11-17 19:42:00,625.6699739888466
2016-11-17 19:43:00,626.8001218817949
2016-11-17 19:44:00,627.9255981924277
2016-11-17 19:45:00,629.0465103912734
2016-11-17 19:46:00,630.1629665454174
2016-11-17 19:47:00,631.2750753130709
2016-11-17 19:48:00,632.3829458846043
2016-11-17 19:49:00,633.4866879018155
2016-11-17 19:50:00,634.5864114803409
2016-11-17 19:51:00,635.682227085454
2016-11-17 19:52:00,636.7742455675882
2016-11-17 19:53:00,637.8625780512764
2016-11-17 19:54:00,638.9473359169544
2016-11-17 19:55:00,640.02863075293
2016-11-17 19:56:00,641.1065743195792
2016-11-17 19:57:00,642.1812784690724
2016-11-17 19:58:00,643.2528551469526
2016-11-17 19:59:00,644.3214163058625
2016-11-17 20:00:00,645.3870738790479
2016-11-17 20:01:00,646.4499397393474
2016-11-17 20:02:00,647.5101256331095
2016-11-17 20:03:00,648.5677431485772
2016-11-17 20:04:00,649.6229036836254
2016-11-17 20:05:00,650.6757183547413
2016-11-17 20:06:00,651.7262980127992
2016-11-17 20:07:00,652.7747531381992
2016-11-17 20:08:00,653.8211938429786
2016-11-17 20:09:00,654.8657298109339
2016-11-17 20:10:00,655.908470220895
2016-11-17 20:11:00,656.9495237574523
2016-11-17 20:12:00,657.9889985317946
2016-11-17 20:13:00,659.0270020369323
2016-11-17 20:14:00,660.0636411185903
2016-11-17 20:15:00,661.0990219174863
2016-11-17 20:16:00,662.1332498445746
2016-11-17 20:17:00,663.1664295179403
2016-11-17 20:18:00,664.1986647281235
2016-11-17 20:19:00,665.2300584002064
2016-11-17 20:20:00,666.260712543282
2016-11-17 20:21:00,667.2907282132707
2016-11-17 20:22:00,668.3202054794773
2016-11-17 20:23:00,669.3492433636901
2016-11-17 20:24:00,670.3779398132069
2016-11-17 20:25:00,671.4063916710372
2016-11-17 20:26:00,672.4346946017602
2016-11-17 20:27:00,673.4629431005422
2016-11-17 20:28:00,674.4912303954202
2016-11-17 20:29:00,675.5196484682529
2016-11-17 20:30:00,676.5482879850247
2016-11-17 20:31:00,677.5772382443199
2016-11-17 20:32:00,678.606587180954
2016-11-17 20:33:00,679.6364212965331
2016-11-17 20:34:00,680.6668256334741
2016-11-17 20:35:00,681.6978837449079
2016-11-17 20:36:00,682.7296776479382
2016-11-17 20:37:00,683.7622878079397
2016-11-17 20:38:00,684.795793085625
2016-11-17 20:39:00,685.8302707081413
2016-11-17 20:40:00,686.8657962476236
2016-11-17 20:41:00,687.9024435892056
2016-11-17 20:42:00,688.9402848643931
2016-11-17 20:43:00,689.9793904835893
2016-11-17 20:44:00,691.0198290388748
2016-11-17 20:45:00,692.0616673190839
2016-11-17 20:46:00,693.1049702872061
2016-11-17 20:47:00,694.1498009953032
2016-11-17 20:48:00,695.1962206283224
2016-11-17 20:49:00,696.2442884291598
2016-11-17 20:50:00,697.2940616850258
2016-11-17 20:51:00,698.3455957200742
2016-11-17 20:52:00,699.3989438333812
2016-11-17 20:53:00,700.4541573159662
2016-11-17 20:54:00,701.5112854090829
2016-11-17 20:55:00,702.5703752636107
2016-11-17 20:56:00,703.6314719574061
2016-11-17 20:57:00,704.6946184447667
2016-11-17 20:58:00,705.7598555430285
2016-11-17 20:59:00,706.8272219220414
2016-11-17 21:00:00,707.8967540707383
2016-11-17 21:01:00,708.9684862955443
2016-11-17 21:02:00,710.0424507047718
2016-11-17 21:03:00,711.1186771540127
2016-11-17 21:04:00,712.197193297871
2016-11-17 21:05:00,713.278024500569
2016-11-17 21:06:00,714.3611938897602
2016-11-17 21:07:00,715.4467223045816
2016-11-17 21:08:00,716.5346282850021
2016-11-17 21:09:00,717.6249280739798
2016-11-17 21:10:00,718.7176356074708
2016-11-17 21:11:00,719.8127624874
2016-11-17 21:12:00,720.9103179942744
2016-11-17 21:13:00,722.0103090618876
2016-11-17 21:14:00,723.1127402823022
2016-11-17 21:15:00,724.2176139029325
2016-11-17 21:16:00,725.3249297953578
2016-11-17 21:17:00,726.4346854843393
2016-11-17 21:18:00,727.5468761380149
2016-11-17 21:19:00,728.6614945252711
2016-11-17 21:20:00,729.7785310832782
2016-11-17 21:21:00,730.8979738442177
2016-11-17 21:22:00,732.0198084984456
2016-11-17 21:23:00,733.1440183569862
2016-11-17 21:24:00,734.2705843430472
2016-11-17 21:25:00,735.3994850489611
2016-11-17 21:26:00,736.53069668542
2016-11-17 21:27:00,737.6641931037088
2016-11-17 21:28:00,738.799945812379
2016-11-17 21:29:00,739.9379239638643
2016-11-17 21:30:00,741.078094377237
2016-11-17 21:31:00,742.2204215439672
2016-11-17 21:32:00,743.3648676208683
2016-11-17 21:33:00,744.511392459017
2016-11-17 21:34:00,745.6599536100791
