ds,yhat
2016-11-17 06:12:00,522.3455823753764
2016-11-17 06:13:00,522.072789575905
2016-11-17 06:14:00,521.7859932064438
2016-11-17 06:15:00,521.4850882787844
2016-11-17 06:16:00,521.1699722577915
2016-11-17 06:17:00,520.8405450732798
2016-11-17 06:18:00,520.496709166796
2016-11-17 06:19:00,520.138369514986
2016-11-17 06:20:00,519.7654336471246
2016-11-17 06:21:00,519.3778116879316
2016-11-17 06:22:00,518.9754163672326
2016-11-17 06:23:00,518.5581630568064
2016-11-17 06:24:00,518.1259697910361
2016-11-17 06:25:00,517.678757290186
2016-11-17 06:26:00,517.216448984375
2016-11-17 06:27:00,516.7389710379535
2016-11-17 06:28:00,516.2462523670463
2016-11-17 06:29:00,515.7382246700338
2016-11-17 06:30:00,515.2148224370723
2016-11-17 06:31:00,514.6759829679438
2016-11-17 06:32:00,514.1216464175279
2016-11-17 06:33:00,513.5517557776425
2016-11-17 06:34:00,512.9662569163463
2016-11-17 06:35:00,512.3650985986736
2016-11-17 06:36:00,511.74823248394074
2016-11-17 06:37:00,511.11561316434785
2016-11-17 06:38:00,510.4671981587286
2016-11-17 06:39:00,509.8029479388108
2016-11-17 06:40:00,509.12282594670114
2016-11-17 06:41:00,508.42679859199905
2016-11-17 06:42:00,507.71483527522946
2016-11-17 06:43:00,506.98690840368903
2016-11-17 06:44:00,506.24299338293525
2016-11-17 06:45:00,505.4830686514922
2016-11-17 06:46:00,504.70711566878947
2016-11-17 06:47:00,503.91511892401115
2016-11-17 06:48:00,503.10706597388264
2016-11-17 06:49:00,502.28294739697276
2016-11-17 06:50:00,501.4427568614583
2016-11-17 06:51:00,500.5864910689427
2016-11-17 06:52:00,499.7141497949851
2016-11-17 06:53:00,498.82573590761217
2016-11-17 06:54:00,497.92125531741283
2016-11-17 06:55:00,497.0007170226089
2016-11-17 06:56:00,496.06413310582195
2016-11-17 06:57:00,495.1115187144611
2016-11-17 06:58:00,494.1428920836034
2016-11-17 06:59:00,493.15827451753063
2016-11-17 07:00:00,492.1576903920306
2016-11-17 07:01:00,491.14116716739136
2016-11-17 07:02:00,490.10873535993386
2016-11-17 07:03:00,489.06042855217817
2016-11-17 07:04:00,487.9962833969636
2016-11-17 07:05:00,486.91633958540206
2016-11-17 07:06:00,485.82063987270885
2016-11-17 07:07:00,484.7092300477941
2016-11-17 07:08:00,483.5821589156627
2016-11-17 07:09:00,482.43947834592035
2016-11-17 07:10:00,481.28124318315025
2016-11-17 07:11:00,480.1075112941702
2016-11-17 07:12:00,478.9183435462301
2016-11-17 07:13:00,477.7138037748087
2016-11-17 07:14:00,476.4939588020162
2016-11-17 07:15:00,475.2588783943148
2016-11-17 07:16:00,474.00863526173544
2016-11-17 07:17:00,472.7433050571786
2016-11-17 07:18:00,471.46296633487003
2016-11-17 07:19:00,470.1677005458575
2016-11-17 07:20:00,468.85759203717726
2016-11-17 07:21:00,467.5327280023541
2016-11-17 07:22:00,466.19319849808176
2016-11-17 07:23:00,464.8390964010822
2016-11-17 07:24:00,463.47051737617
2016-11-17 07:25:00,462.08755992407225
2016-11-17 07:26:00,460.69032526493805
2016-11-17 07:27:00,459.2789173842201
2016-11-17 07:28:00,457.85344300088826
2016-11-17 07:29:00,456.4140115148409
2016-11-17 07:30:00,454.9607350241057
2016-11-17 07:31:00,453.4937282646612
2016-11-17 07:32:00,452.0131086019611
2016-11-17 07:33:00,450.5189960194882
2016-11-17 07:34:00,449.01151305848083
2016-11-17 07:35:00,447.49078483171206
2016-11-17 07:36:00,445.95693895992736
2016-11-17 07:37:00,444.4101055601576
2016-11-17 07:38:00,442.8504172330226
2016-11-17 07:39:00,441.27800900720626
2016-11-17 07:40:00,439.693018298767
2016-11-17 07:41:00,438.09558495192107
2016-11-17 07:42:00,436.4858511156683
2016-11-17 07:43:00,434.8639612836498
2016-11-17 07:44:00,433.2300622241019
2016-11-17 07:45:00,431.58430293564567
2016-11-17 07:46:00,429.92683469388095
2016-11-17 07:47:00,428.2578109047916
2016-11-17 07:48:00,426.5773871500601
2016-11-17 07:49:00,424.885721141893
2016-11-17 07:50:00,423.1829726535163
2016-11-17 07:51:00,421.46930353011317
2016-11-17 07:52:00,419.74487761217756
2016-11-17 07:53:00,418.00986071720536
2016-11-17 07:54:00,416.26442062029093
2016-11-17 07:55:00,414.5087269821604
2016-11-17 07:56:00,412.74295132822715
2016-11-17 07:57:00,410.96726703053474
2016-11-17 07:58:00,409.18184922526495
2016-11-17 07:59:00,407.3868748236913
2016-11-17 08:00:00,405.5825224366328
2016-11-17 08:01:00,403.76897232187713
2016-11-17 08:02:00,401.94640643053265
2016-11-17 08:03:00,400.1150082441467
2016-11-17 08:04:00,398.27496282046747
2016-11-17 08:05:00,396.4264567399589
2016-11-17 08:06:00,394.56967802665696
2016-11-17 08:07:00,392.70481615913883
2016-11-17 08:08:00,390.8320619812679
2016-11-17 08:09:00,388.95160768216664
2016-11-17 08:10:00,387.0636467707447
2016-11-17 08:11:00,385.1683739968894
2016-11-17 08:12:00,383.2659853254281
2016-11-17 08:13:00,381.35667791419627
2016-11-17 08:14:00,379.4406500256724
2016-11-17 08:15:00,377.51810103410287
2016-11-17 08:16:00,375.58923134310754
2016-11-17 08:17:00,373.6542423295282
2016-11-17 08:18:00,371.7133363905819
2016-11-17 08:19:00,369.76671675489683
2016-11-17 08:20:00,367.8145875899172
2016-11-17 08:21:00,365.8571538462588
2016-11-17 08:22:00,363.89462122937437
2016-11-17 08:23:00,361.927196245682
2016-11-17 08:24:00,359.9550860216718
2016-11-17 08:25:00,357.97849835397324
2016-11-17 08:26:00,355.9976416496032
2016-11-17 08:27:00,354.01272484044176
2016-11-17 08:28:00,352.023957395561
2016-11-17 08:29:00,350.03154922368793
2016-11-17 08:30:00,348.0357106506515
2016-11-17 08:31:00,346.03665239732186
2016-11-17 08:32:00,344.03458548774097
2016-11-17 08:33:00,342.02972123030906
2016-11-17 08:34:00,340.02227118829364
2016-11-17 08:35:00,338.0124470910284
2016-11-17 08:36:00,336.00046084027935
2016-11-17 08:37:00,333.9865244250078
2016-11-17 08:38:00,331.970849864451
2016-11-17 08:39:00,329.9536492572662
2016-11-17 08:40:00,327.93513460106345
2016-11-17 08:41:00,325.9155178408307
2016-11-17 08:42:00,323.89501081657926
2016-11-17 08:43:00,321.87382517069904
2016-11-17 08:44:00,319.8521723629832
2016-11-17 08:45:00,317.8302635792198
2016-11-17 08:46:00,315.8083097036405
2016-11-17 08:47:00,313.7865212990237
2016-11-17 08:48:00,311.7651085220865
2016-11-17 08:49:00,309.7442810998492
2016-11-17 08:50:00,307.7242483061151
2016-11-17 08:51:00,305.7052188703016
2016-11-17 08:52:00,303.6874009945974
2016-11-17 08:53:00,301.67100226237153
2016-11-17 08:54:00,299.6562295890433
2016-11-17 08:55:00,297.64328927262346
2016-11-17 08:56:00,295.6323868169395
2016-11-17 08:57:00,293.62372698356717
2016-11-17 08:58:00,291.61751373926256
2016-11-17 08:59:00,289.6139501684118
2016-11-17 09:00:00,287.61323851921225
2016-11-17 09:01:00,285.6155800457375
2016-11-17 09:02:00,283.62117506356645
2016-11-17 09:03:00,281.6302228891698
2016-11-17 09:04:00,279.6429217664697
2016-11-17 09:05:00,277.65946887671595
2016-11-17 09:06:00,275.68006025892
2016-11-17 09:07:00,273.7048907861063
2016-11-17 09:08:00,271.73415415192324
2016-11-17 09:09:00,269.76804279463107
2016-11-17 09:10:00,267.8067478753725
2016-11-17 09:11:00,265.85045926598434
2016-11-17 09:12:00,263.89936546764386
2016-11-17 09:13:00,261.9536536238677
2016-11-17 09:14:00,260.0135094524492
2016-11-17 09:15:00,258.07911718888636
2016-11-17 09:16:00,256.15065965774176
2016-11-17 09:17:00,254.22831809254512
2016-11-17 09:18:00,252.3122722082563
2016-11-17 09:19:00,250.40270014606895
2016-11-17 09:20:00,248.49977840937797
2016-11-17 09:21:00,246.60368187924053
2016-11-17 09:22:00,244.71458373915752
2016-11-17 09:23:00,242.83265546864277
2016-11-17 09:24:00,240.95806682681413
2016-11-17 09:25:00,239.09098578608734
2016-11-17 09:26:00,237.231578527223
2016-11-17 09:27:00,235.38000942313414
2016-11-17 09:28:00,233.53644097384304
2016-11-17 09:29:00,231.7010338234648
2016-11-17 09:30:00,229.87394670314222
2016-11-17 09:31:00,228.05533638443063
2016-11-17 09:32:00,226.24535774889236
2016-11-17 09:33:00,224.444163635159
2016-11-17 09:34:00,222.6519049040505
2016-11-17 09:35:00,220.86873039943518
2016-11-17 09:36:00,219.09478688919285
2016-11-17 09:37:00,217.33021909781945
2016-11-17 09:38:00,215.5751696330967
2016-11-17 09:39:00,213.82977898790722
2016-11-17 09:40:00,212.09418554213684
2016-11-17 09:41:00,210.36852549706808
2016-11-17 09:42:00,208.65293288467683
2016-11-17 09:43:00,206.94753955829634
2016-11-17 09:44:00,205.25247514093726
2016-11-17 09:45:00,203.56786704924025
2016-11-17 09:46:00,201.8938404375635
2016-11-17 09:47:00,200.23051820419758
2016-11-17 09:48:00,198.5780209870862
2016-11-17 09:49:00,196.93646711080876
2016-11-17 09:50:00,195.30597262407863
2016-11-17 09:51:00,193.68665124256387
2016-11-17 09:52:00,192.07861433445015
2016-11-17 09:53:00,190.48197098089116
2016-11-17 09:54:00,188.8968278575199
2016-11-17 09:55:00,187.32328929749832
2016-11-17 09:56:00,185.7614572730945
2016-11-17 09:57:00,184.211431355894
2016-11-17 09:58:00,182.67330874565025
2016-11-17 09:59:00,181.1471842321501
2016-11-17 10:00:00,179.63315019598778
2016-11-17 10:01:00,178.13129662763274
2016-11-17 10:02:00,176.64171108057477
2016-11-17 10:03:00,175.1644786863924
2016-11-17 10:04:00,173.69968216968084
2016-11-17 10:05:00,172.24740179990607
2016-11-17 10:06:00,170.8077154344969
2016-11-17 10:07:00,169.38069848664034
2016-11-17 10:08:00,167.96642391141745
2016-11-17 10:09:00,166.5649622748935
2016-11-17 10:10:00,165.17638165253004
2016-11-17 10:11:00,163.80074770518382
2016-11-17 10:12:00,162.4381236615185
2016-11-17 10:13:00,161.08857029834888
2016-11-17 10:14:00,159.7521459741305
2016-11-17 10:15:00,158.42890660578578
2016-11-17 10:16:00,157.11890567975868
2016-11-17 10:17:00,155.8221942737281
2016-11-17 10:18:00,154.53882103574557
2016-11-17 10:19:00,153.26883219803065
2016-11-17 10:20:00,152.01227160014716
2016-11-17 10:21:00,150.76918066627226
2016-11-17 10:22:00,149.53959844238076
2016-11-17 10:23:00,148.32356158483242
2016-11-17 10:24:00,147.12110435247934
2016-11-17 10:25:00,145.93225868185334
2016-11-17 10:26:00,144.7570541220342
2016-11-17 10:27:00,143.59551786743705
2016-11-17 10:28:00,142.4476748166435
2016-11-17 10:29:00,141.31354749867253
2016-11-17 10:30:00,140.19315617561125
2016-11-17 10:31:00,139.08651877546794
2016-11-17 10:32:00,137.99365095771455
2016-11-17 10:33:00,136.91456611754344
2016-11-17 10:34:00,135.8492753783409
2016-11-17 10:35:00,134.79778764171638
2016-11-17 10:36:00,133.76010956897485
2016-11-17 10:37:00,132.73624561687296
2016-11-17 10:38:00,131.72619805847808
2016-11-17 10:39:00,130.72996698485707
2016-11-17 10:40:00,129.74755032846352
2016-11-17 10:41:00,128.7789438951111
2016-11-17 10:42:00,127.82414135991749
2016-11-17 10:43:00,126.88313431064915
2016-11-17 10:44:00,125.9559122486647
2016-11-17 10:45:00,125.04246260552486
2016-11-17 10:46:00,124.1427708061783
2016-11-17 10:47:00,123.2568202283964
2016-11-17 10:48:00,122.38459226633478
2016-11-17 10:49:00,121.52606635187925
2016-11-17 10:50:00,120.68121995258565
2016-11-17 10:51:00,119.8500286232462
2016-11-17 10:52:00,119.03246600868664
2016-11-17 10:53:00,118.22850387617251
2016-11-17 10:54:00,117.43811214750639
2016-11-17 10:55:00,116.6612589073141
2016-11-17 10:56:00,115.89791043983456
2016-11-17 10:57:00,115.1480312590221
2016-11-17 10:58:00,114.41158411675252
2016-11-17 10:59:00,113.68853005409056
2016-11-17 11:00:00,112.97882840662214
2016-11-17 11:01:00,112.28243683213896
2016-11-17 11:02:00,111.59931137034113
2016-11-17 11:03:00,110.92940642268275
2016-11-17 11:04:00,110.27267481112779
2016-11-17 11:05:00,109.62906781527829
2016-11-17 11:06:00,108.99853516082385
2016-11-17 11:07:00,108.38102510143568
2016-11-17 11:08:00,107.77648439927276
2016-11-17 11:09:00,107.18485838436663
2016-11-17 11:10:00,106.60609098355769
2016-11-17 11:11:00,106.04012473591251
2016-11-17 11:12:00,105.48690083194396
2016-11-17 11:13:00,104.94635915198728
2016-11-17 11:14:00,104.41843827953244
2016-11-17 11:15:00,103.90307555071223
2016-11-17 11:16:00,103.40020707211607
2016-11-17 11:17:00,102.90976775785873
2016-11-17 11:18:00,102.43169136618883
2016-11-17 11:19:00,101.96591051908723
2016-11-17 11:20:00,101.51235675043444
2016-11-17 11:21:00,101.07096052459462
2016-11-17 11:22:00,100.64165126883978
2016-11-17 11:23:00,100.2243574268283
2016-11-17 11:24:00,99.8190064601128
2016-11-17 11:25:00,99.42552490244498
2016-11-17 11:26:00,99.04383838983642
2016-11-17 11:27:00,98.67387168515091
2016-11-17 11:28:00,98.31554872170784
2016-11-17 11:29:00,97.96879262686576
2016-11-17 11:30:00,97.6335257604382
2016-11-17 11:31:00,97.30966975025115
2016-11-17 11:32:00,96.99714551900036
2016-11-17 11:33:00,96.6958733202186
2016-11-17 11:34:00,96.40577277649453
2016-11-17 11:35:00,96.12676290312652
2016-11-17 11:36:00,95.85876215143338
2016-11-17 11:37:00,95.60168843516266
2016-11-17 11:38:00,95.35545916189682
2016-11-17 11:39:00,95.11999127996125
2016-11-17 11:40:00,94.89520129220767
2016-11-17 11:41:00,94.68100530271465
2016-11-17 11:42:00,94.47731904737105
2016-11-17 11:43:00,94.28405792092661
2016-11-17 11:44:00,94.10113702071357
2016-11-17 11:45:00,93.92847116538667
2016-11-17 11:46:00,93.76597493819179
2016-11-17 11:47:00,93.61356271751737
2016-11-17 11:48:00,93.47114870549115
2016-11-17 11:49:00,93.33864696277033
2016-11-17 11:50:00,93.21597144211745
2016-11-17 11:51:00,93.10303601579625
2016-11-17 11:52:00,92.99975451232643
2016-11-17 11:53:00,92.9060407439797
2016-11-17 11:54:00,92.82180853932141
2016-11-17 11:55:00,92.74697177641781
2016-11-17 11:56:00,92.68144441027056
2016-11-17 11:57:00,92.62514050458321
2016-11-17 11:58:00,92.57797426504754
2016-11-17 11:59:00,92.53986006411657
2016-11-17 12:00:00,92.51071247711315
2016-11-17 12:01:00,92.49044630573155
2016-11-17 12:02:00,92.47897661131026
2016-11-17 12:03:00,92.47621874365353
2016-11-17 12:04:00,92.48208836863267
2016-11-17 12:05:00,92.49650149660567
2016-11-17 12:06:00,92.51937451178776
2016-11-17 12:07:00,92.55062419965412
2016-11-17 12:08:00,92.59016777317987
2016-11-17 12:09:00,92.63792290261978
2016-11-17 12:10:00,92.69380773955481
2016-11-17 12:11:00,92.75774094597892
2016-11-17 12:12:00,92.82964171813467
2016-11-17 12:13:00,92.90942981402429
2016-11-17 12:14:00,92.99702557852476
2016-11-17 12:15:00,93.0923499678484
2016-11-17 12:16:00,93.19532457375664
2016-11-17 12:17:00,93.3058716492269
2016-11-17 12:18:00,93.42391413256632
2016-11-17 12:19:00,93.54937566710765
2016-11-17 12:20:00,93.68218062994134
2016-11-17 12:21:00,93.82225415008935
2016-11-17 12:22:00,93.96952213169294
2016-11-17 12:23:00,94.12391127795547
2016-11-17 12:24:00,94.2853491092842
2016-11-17 12:25:00,94.45376398580186
2016-11-17 12:26:00,94.6290851275183
2016-11-17 12:27:00,94.8112426337222
2016-11-17 12:28:00,95.000167505268
2016-11-17 12:29:00,95.1957916568943
2016-11-17 12:30:00,95.39804794379063
2016-11-17 12:31:00,95.60687017606568
2016-11-17 12:32:00,95.82219313197521
2016-11-17 12:33:00,96.04395258317328
2016-11-17 12:34:00,96.27208530752063
2016-11-17 12:35:00,96.50652910006812
2016-11-17 12:36:00,96.74722279977334
2016-11-17 12:37:00,96.99410629073549
2016-11-17 12:38:00,97.2471205322928
2016-11-17 12:39:00,97.5062075593803
2016-11-17 12:40:00,97.77131050274522
2016-11-17 12:41:00,98.0423736001868
2016-11-17 12:42:00,98.31934221273627
2016-11-17 12:43:00,98.60216282725457
2016-11-17 12:44:00,98.89078308012336
2016-11-17 12:45:00,99.18515175795494
2016-11-17 12:46:00,99.48521881221984
2016-11-17 12:47:00,99.79093537117069
2016-11-17 12:48:00,100.1022537433235
2016-11-17 12:49:00,100.41912743093008
2016-11-17 12:50:00,100.74151113560583
2016-11-17 12:51:00,101.0693607653588
2016-11-17 12:52:00,101.40263345130603
2016-11-17 12:53:00,101.74128753066861
2016-11-17 12:54:00,102.08528258322252
2016-11-17 12:55:00,102.43457941307906
2016-11-17 12:56:00,102.78914006305155
2016-11-17 12:57:00,103.14892781885686
2016-11-17 12:58:00,103.51390720951667
2016-11-17 12:59:00,103.8840440165049
2016-11-17 13:00:00,104.2593052697074
2016-11-17 13:01:00,104.63965925128349
2016-11-17 13:02:00,105.02507550221083
2016-11-17 13:03:00,105.41552481633886
2016-11-17 13:04:00,105.81097924359267
2016-11-17 13:05:00,106.21141209146174
2016-11-17 13:06:00,106.6167979212629
2016-11-17 13:07:00,107.02711254711869
2016-11-17 13:08:00,107.44233304449438
2016-11-17 13:09:00,107.8624377257384
2016-11-17 13:10:00,108.28740615697666
2016-11-17 13:11:00,108.71721915164727
2016-11-17 13:12:00,109.15185875416631
2016-11-17 13:13:00,109.59130825517542
2016-11-17 13:14:00,110.03555216237874
2016-11-17 13:15:00,110.48457621949973
2016-11-17 13:16:00,110.93836738707557
2016-11-17 13:17:00,111.39691383008864
2016-11-17 13:18:00,111.86020492767454
2016-11-17 13:19:00,112.32823125195625
2016-11-17 13:20:00,112.80098456365909
2016-11-17 13:21:00,113.27845780625563
2016-11-17 13:22:00,113.76064509115992
2016-11-17 13:23:00,114.2475416965616
2016-11-17 13:24:00,114.73914404885966
2016-11-17 13:25:00,115.23544971345348
2016-11-17 13:26:00,115.73645738892156
2016-11-17 13:27:00,116.24216689573831
2016-11-17 13:28:00,116.75257914700347
2016-11-17 13:29:00,117.26769616629747
2016-11-17 13:30:00,117.7875210403297
2016-11-17 13:31:00,118.31205793637486
2016-11-17 13:32:00,118.84131207078667
2016-11-17 13:33:00,119.37528969462028
2016-11-17 13:34:00,119.91399808663232
2016-11-17 13:35:00,120.45744553094687
2016-11-17 13:36:00,121.0056413053752
2016-11-17 13:37:00,121.55859566889404
2016-11-17 13:38:00,122.11631982982232
2016-11-17 13:39:00,122.67882594872367
2016-11-17 13:40:00,123.24612711172296
2016-11-17 13:41:00,123.81823730311254
2016-11-17 13:42:00,124.39517140825296
2016-11-17 13:43:00,124.97694517531932
2016-11-17 13:44:00,125.56357520616143
2016-11-17 13:45:00,126.15507894367204
2016-11-17 13:46:00,126.75147462519845
2016-11-17 13:47:00,127.35278130190926
2016-11-17 13:48:00,127.95901878784042
2016-11-17 13:49:00,128.57020764061127
2016-11-17 13:50:00,129.18636916754474
2016-11-17 13:51:00,129.80752536406192
2016-11-17 13:52:00,130.43369893029097
2016-11-17 13:53:00,131.064913226859
2016-11-17 13:54:00,131.70119225324123
2016-11-17 13:55:00,132.34256063282282
2016-11-17 13:56:00,132.98904359038517
2016-11-17 13:57:00,133.64066691858898
2016-11-17 13:58:00,134.29745696701912
2016-11-17 13:59:00,134.95944060828913
2016-11-17 14:00:00,135.62664522098783
2016-11-17 14:01:00,136.29909866785297
2016-11-17 14:02:00,136.97682925511475
2016-11-17 14:03:00,137.65986572870176
2016-11-17 14:04:00,138.34823724531716
2016-11-17 14:05:00,139.04197332284662
2016-11-17 14:06:00,139.74110385788936
2016-11-17 14:07:00,140.445659055809
2016-11-17 14:08:00,141.1556694440575
2016-11-17 14:09:00,141.87116582023947
2016-11-17 14:10:00,142.5921792319745
2016-11-17 14:11:00,143.31874096109033
2016-11-17 14:12:00,144.05088248680866
2016-11-17 14:13:00,144.78863545941107
2016-11-17 14:14:00,145.53203168290653
2016-11-17 14:15:00,146.2811030767511
2016-11-17 14:16:00,147.0358816585606
2016-11-17 14:17:00,147.7963995172936
2016-11-17 14:18:00,148.56268877527447
2016-11-17 14:19:00,149.33478157662802
2016-11-17 14:20:00,150.11271004556286
2016-11-17 14:21:00,150.89650627209716
2016-11-17 14:22:00,151.6862022876252
2016-11-17 14:23:00,152.48183000712115
2016-11-17 14:24:00,153.28342124815606
2016-11-17 14:25:00,154.09100767404598
2016-11-17 14:26:00,154.90462076396187
2016-11-17 14:27:00,155.72429181244635
2016-11-17 14:28:00,156.55005186303347
2016-11-17 14:29:00,157.3819317270425
2016-11-17 14:30:00,158.21996192220897
2016-11-17 14:31:00,159.0641726531144
2016-11-17 14:32:00,159.91459379674563
2016-11-17 14:33:00,160.77125486447866
2016-11-17 14:34:00,161.6341849722621
2016-11-17 14:35:00,162.50341283162217
2016-11-17 14:36:00,163.3789666970436
2016-11-17 14:37:00,164.2608743666121
2016-11-17 14:38:00,165.14916313977295
